         Index            Ts             t            HF        Weight            Tr
          9715   2.49903e+02   9.71500e+03   2.92352e+01   2.47960e+01   2.50000e+02
          9716   2.49903e+02   9.71600e+03   2.92390e+01   2.47960e+01   2.50000e+02
          9717   2.49916e+02   9.71700e+03   2.92401e+01   2.47960e+01   2.50000e+02
          9718   2.49907e+02   9.71800e+03   2.92395e+01   2.47960e+01   2.50000e+02
          9719   2.49906e+02   9.71900e+03   2.92388e+01   2.47960e+01   2.50000e+02
          9720   2.49924e+02   9.72000e+03   2.92384e+01   2.47960e+01   2.50000e+02
          9721   2.49909e+02   9.72100e+03   2.92368e+01   2.47960e+01   2.50000e+02
          9722   2.49904e+02   9.72200e+03   2.92355e+01   2.47960e+01   2.50000e+02
          9723   2.49910e+02   9.72300e+03   2.92345e+01   2.47960e+01   2.50000e+02
          9724   2.49918e+02   9.72400e+03   2.92337e+01   2.47960e+01   2.50000e+02
          9725   2.49913e+02   9.72500e+03   2.92327e+01   2.47960e+01   2.50000e+02
          9726   2.49911e+02   9.72600e+03   2.92331e+01   2.47960e+01   2.50000e+02
          9727   2.49921e+02   9.72700e+03   2.92336e+01   2.47960e+01   2.50000e+02
          9728   2.49906e+02   9.72800e+03   2.92288e+01   2.47960e+01   2.50000e+02
          9729   2.49902e+02   9.72900e+03   2.92277e+01   2.47960e+01   2.50000e+02
          9730   2.49927e+02   9.73000e+03   2.92280e+01   2.47960e+01   2.50000e+02
          9731   2.49916e+02   9.73100e+03   2.92289e+01   2.47960e+01   2.50000e+02
          9732   2.49899e+02   9.73200e+03   2.92303e+01   2.47960e+01   2.50000e+02
          9733   2.49916e+02   9.73300e+03   2.92320e+01   2.47960e+01   2.50000e+02
          9734   2.49921e+02   9.73400e+03   2.92325e+01   2.47960e+01   2.50000e+02
          9735   2.49903e+02   9.73500e+03   2.92323e+01   2.47960e+01   2.50000e+02
          9736   2.49901e+02   9.73600e+03   2.92356e+01   2.47960e+01   2.50000e+02
          9737   2.49919e+02   9.73700e+03   2.92389e+01   2.47960e+01   2.50000e+02
          9738   2.49916e+02   9.73800e+03   2.92408e+01   2.47960e+01   2.50000e+02
          9739   2.49907e+02   9.73900e+03   2.92405e+01   2.47960e+01   2.50000e+02
          9740   2.49917e+02   9.74000e+03   2.92435e+01   2.47960e+01   2.50000e+02
          9741   2.49928e+02   9.74100e+03   2.92438e+01   2.47960e+01   2.50000e+02
          9742   2.49910e+02   9.74200e+03   2.92441e+01   2.47960e+01   2.50000e+02
          9743   2.49916e+02   9.74300e+03   2.92455e+01   2.47960e+01   2.50000e+02
          9744   2.49931e+02   9.74400e+03   2.92452e+01   2.47960e+01   2.50000e+02
          9745   2.49916e+02   9.74500e+03   2.92451e+01   2.47960e+01   2.50000e+02
          9746   2.49924e+02   9.74600e+03   2.92448e+01   2.47960e+01   2.50000e+02
          9747   2.49927e+02   9.74700e+03   2.92445e+01   2.47960e+01   2.50000e+02
          9748   2.49915e+02   9.74800e+03   2.92422e+01   2.47960e+01   2.50000e+02
          9749   2.49911e+02   9.74900e+03   2.92407e+01   2.47960e+01   2.50000e+02
          9750   2.49906e+02   9.75000e+03   2.92404e+01   2.47959e+01   2.50000e+02
          9751   2.49929e+02   9.75100e+03   2.92407e+01   2.47958e+01   2.50000e+02
          9752   2.49918e+02   9.75200e+03   2.92417e+01   2.47956e+01   2.50000e+02
          9753   2.49909e+02   9.75300e+03   2.92419e+01   2.47955e+01   2.50000e+02
          9754   2.49923e+02   9.75400e+03   2.92425e+01   2.47954e+01   2.50000e+02
          9755   2.49914e+02   9.75500e+03   2.92424e+01   2.47953e+01   2.50000e+02
          9756   2.49909e+02   9.75600e+03   2.92416e+01   2.47952e+01   2.50000e+02
          9757   2.49924e+02   9.75700e+03   2.92413e+01   2.47951e+01   2.50000e+02
          9758   2.49932e+02   9.75800e+03   2.92407e+01   2.47951e+01   2.50000e+02
          9759   2.49922e+02   9.75900e+03   2.92391e+01   2.47950e+01   2.50000e+02
          9760   2.49917e+02   9.76000e+03   2.92386e+01   2.47950e+01   2.50000e+02
          9761   2.49936e+02   9.76100e+03   2.92387e+01   2.47950e+01   2.50000e+02
          9762   2.49915e+02   9.76200e+03   2.92380e+01   2.47950e+01   2.50000e+02
          9763   2.49911e+02   9.76300e+03   2.92375e+01   2.47950e+01   2.50000e+02
          9764   2.49918e+02   9.76400e+03   2.92372e+01   2.47950e+01   2.50000e+02
          9765   2.49922e+02   9.76500e+03   2.92373e+01   2.47950e+01   2.50000e+02
          9766   2.49910e+02   9.76600e+03   2.92359e+01   2.47950e+01   2.50000e+02
          9767   2.49911e+02   9.76700e+03   2.92338e+01   2.47950e+01   2.50000e+02
          9768   2.49915e+02   9.76800e+03   2.92333e+01   2.47950e+01   2.50000e+02
          9769   2.49904e+02   9.76900e+03   2.92325e+01   2.47950e+01   2.50000e+02
          9770   2.49899e+02   9.77000e+03   2.92331e+01   2.47950e+01   2.50000e+02
          9771   2.49920e+02   9.77100e+03   2.92344e+01   2.47950e+01   2.50000e+02
          9772   2.49919e+02   9.77200e+03   2.92353e+01   2.47950e+01   2.50000e+02
          9773   2.49897e+02   9.77300e+03   2.92338e+01   2.47950e+01   2.50000e+02
          9774   2.49906e+02   9.77400e+03   2.92328e+01   2.47950e+01   2.50000e+02
          9775   2.49909e+02   9.77500e+03   2.92320e+01   2.47950e+01   2.50000e+02
          9776   2.49900e+02   9.77600e+03   2.92312e+01   2.47950e+01   2.50000e+02
          9777   2.49909e+02   9.77700e+03   2.92311e+01   2.47950e+01   2.50000e+02
          9778   2.49920e+02   9.77800e+03   2.92313e+01   2.47950e+01   2.50000e+02
          9779   2.49906e+02   9.77900e+03   2.92312e+01   2.47950e+01   2.50000e+02
          9780   2.49910e+02   9.78000e+03   2.92306e+01   2.47950e+01   2.50000e+02
          9781   2.49909e+02   9.78100e+03   2.92323e+01   2.47950e+01   2.50000e+02
          9782   2.49903e+02   9.78200e+03   2.92333e+01   2.47950e+01   2.50000e+02
          9783   2.49895e+02   9.78300e+03   2.92322e+01   2.47950e+01   2.50000e+02
          9784   2.49914e+02   9.78400e+03   2.92318e+01   2.47950e+01   2.50000e+02
          9785   2.49914e+02   9.78500e+03   2.92329e+01   2.47950e+01   2.50000e+02
          9786   2.49917e+02   9.78600e+03   2.92340e+01   2.47950e+01   2.50000e+02
          9787   2.49904e+02   9.78700e+03   2.92351e+01   2.47950e+01   2.50000e+02
          9788   2.49915e+02   9.78800e+03   2.92376e+01   2.47950e+01   2.50000e+02
          9789   2.49906e+02   9.78900e+03   2.92374e+01   2.47950e+01   2.50000e+02
          9790   2.49909e+02   9.79000e+03   2.92349e+01   2.47950e+01   2.50000e+02
          9791   2.49909e+02   9.79100e+03   2.92321e+01   2.47950e+01   2.50000e+02
          9792   2.49911e+02   9.79200e+03   2.92322e+01   2.47950e+01   2.50000e+02
          9793   2.49912e+02   9.79300e+03   2.92327e+01   2.47950e+01   2.50000e+02
          9794   2.49914e+02   9.79400e+03   2.92336e+01   2.47950e+01   2.50000e+02
          9795   2.49918e+02   9.79500e+03   2.92349e+01   2.47950e+01   2.50000e+02
          9796   2.49894e+02   9.79600e+03   2.92350e+01   2.47950e+01   2.50000e+02
          9797   2.49906e+02   9.79700e+03   2.92355e+01   2.47950e+01   2.50000e+02
          9798   2.49909e+02   9.79800e+03   2.92375e+01   2.47950e+01   2.50000e+02
          9799   2.49902e+02   9.79900e+03   2.92409e+01   2.47950e+01   2.50000e+02
          9800   2.49907e+02   9.80000e+03   2.92405e+01   2.47950e+01   2.50000e+02
          9801   2.49906e+02   9.80100e+03   2.92404e+01   2.47950e+01   2.50000e+02
          9802   2.49906e+02   9.80200e+03   2.92405e+01   2.47950e+01   2.50000e+02
          9803   2.49908e+02   9.80300e+03   2.92394e+01   2.47950e+01   2.50000e+02
          9804   2.49900e+02   9.80400e+03   2.92402e+01   2.47950e+01   2.50000e+02
          9805   2.49911e+02   9.80500e+03   2.92408e+01   2.47950e+01   2.50000e+02
          9806   2.49908e+02   9.80600e+03   2.92411e+01   2.47950e+01   2.50000e+02
          9807   2.49900e+02   9.80700e+03   2.92406e+01   2.47950e+01   2.50000e+02
          9808   2.49914e+02   9.80800e+03   2.92401e+01   2.47950e+01   2.50000e+02
          9809   2.49906e+02   9.80900e+03   2.92401e+01   2.47950e+01   2.50000e+02
          9810   2.49898e+02   9.81000e+03   2.92393e+01   2.47950e+01   2.50000e+02
          9811   2.49907e+02   9.81100e+03   2.92386e+01   2.47950e+01   2.50000e+02
          9812   2.49924e+02   9.81200e+03   2.92378e+01   2.47950e+01   2.50000e+02
          9813   2.49914e+02   9.81300e+03   2.92367e+01   2.47950e+01   2.50000e+02
          9814   2.49897e+02   9.81400e+03   2.92360e+01   2.47950e+01   2.50000e+02
          9815   2.49916e+02   9.81500e+03   2.92367e+01   2.47950e+01   2.50000e+02
          9816   2.49912e+02   9.81600e+03   2.92377e+01   2.47950e+01   2.50000e+02
          9817   2.49901e+02   9.81700e+03   2.92369e+01   2.47950e+01   2.50000e+02
          9818   2.49906e+02   9.81800e+03   2.92373e+01   2.47950e+01   2.50000e+02
          9819   2.49920e+02   9.81900e+03   2.92389e+01   2.47950e+01   2.50000e+02
          9820   2.49902e+02   9.82000e+03   2.92381e+01   2.47950e+01   2.50000e+02
          9821   2.49907e+02   9.82100e+03   2.92377e+01   2.47950e+01   2.50000e+02
          9822   2.49905e+02   9.82200e+03   2.92386e+01   2.47950e+01   2.50000e+02
          9823   2.49916e+02   9.82300e+03   2.92394e+01   2.47950e+01   2.50000e+02
          9824   2.49912e+02   9.82400e+03   2.92411e+01   2.47950e+01   2.50000e+02
          9825   2.49901e+02   9.82500e+03   2.92426e+01   2.47950e+01   2.50000e+02
          9826   2.49911e+02   9.82600e+03   2.92428e+01   2.47950e+01   2.50000e+02
          9827   2.49912e+02   9.82700e+03   2.92422e+01   2.47950e+01   2.50000e+02
          9828   2.49911e+02   9.82800e+03   2.92432e+01   2.47950e+01   2.50000e+02
          9829   2.49915e+02   9.82900e+03   2.92438e+01   2.47950e+01   2.50000e+02
          9830   2.49916e+02   9.83000e+03   2.92431e+01   2.47950e+01   2.50000e+02
          9831   2.49905e+02   9.83100e+03   2.92418e+01   2.47950e+01   2.50000e+02
          9832   2.49916e+02   9.83200e+03   2.92421e+01   2.47950e+01   2.50000e+02
          9833   2.49910e+02   9.83300e+03   2.92422e+01   2.47950e+01   2.50000e+02
          9834   2.49903e+02   9.83400e+03   2.92418e+01   2.47950e+01   2.50000e+02
          9835   2.49904e+02   9.83500e+03   2.92421e+01   2.47950e+01   2.50000e+02
          9836   2.49905e+02   9.83600e+03   2.92398e+01   2.47950e+01   2.50000e+02
          9837   2.49899e+02   9.83700e+03   2.92372e+01   2.47950e+01   2.50000e+02
          9838   2.49901e+02   9.83800e+03   2.92365e+01   2.47950e+01   2.50000e+02
          9839   2.49902e+02   9.83900e+03   2.92367e+01   2.47950e+01   2.50000e+02
          9840   2.49906e+02   9.84000e+03   2.92366e+01   2.47950e+01   2.50000e+02
          9841   2.49900e+02   9.84100e+03   2.92355e+01   2.47950e+01   2.50000e+02
          9842   2.49912e+02   9.84200e+03   2.92350e+01   2.47950e+01   2.50000e+02
          9843   2.49911e+02   9.84300e+03   2.92345e+01   2.47950e+01   2.50000e+02
          9844   2.49882e+02   9.84400e+03   2.92346e+01   2.47950e+01   2.50000e+02
          9845   2.49894e+02   9.84500e+03   2.92345e+01   2.47950e+01   2.50000e+02
          9846   2.49916e+02   9.84600e+03   2.92344e+01   2.47950e+01   2.50000e+02
          9847   2.49902e+02   9.84700e+03   2.92336e+01   2.47950e+01   2.50000e+02
          9848   2.49901e+02   9.84800e+03   2.92337e+01   2.47950e+01   2.50000e+02
          9849   2.49917e+02   9.84900e+03   2.92338e+01   2.47950e+01   2.50000e+02
          9850   2.49911e+02   9.85000e+03   2.92331e+01   2.47950e+01   2.50000e+02
          9851   2.49899e+02   9.85100e+03   2.92303e+01   2.47950e+01   2.50000e+02
          9852   2.49892e+02   9.85200e+03   2.92303e+01   2.47950e+01   2.50000e+02
          9853   2.49908e+02   9.85300e+03   2.92305e+01   2.47950e+01   2.50000e+02
          9854   2.49910e+02   9.85400e+03   2.92295e+01   2.47950e+01   2.50000e+02
          9855   2.49897e+02   9.85500e+03   2.92285e+01   2.47950e+01   2.50000e+02
          9856   2.49911e+02   9.85600e+03   2.92274e+01   2.47950e+01   2.50000e+02
          9857   2.49908e+02   9.85700e+03   2.92256e+01   2.47950e+01   2.50000e+02
          9858   2.49893e+02   9.85800e+03   2.92237e+01   2.47950e+01   2.50000e+02
          9859   2.49898e+02   9.85900e+03   2.92233e+01   2.47950e+01   2.50000e+02
          9860   2.49903e+02   9.86000e+03   2.92247e+01   2.47950e+01   2.50000e+02
          9861   2.49900e+02   9.86100e+03   2.92246e+01   2.47950e+01   2.50000e+02
          9862   2.49898e+02   9.86200e+03   2.92244e+01   2.47950e+01   2.50000e+02
          9863   2.49901e+02   9.86300e+03   2.92245e+01   2.47950e+01   2.50000e+02
          9864   2.49903e+02   9.86400e+03   2.92249e+01   2.47950e+01   2.50000e+02
          9865   2.49894e+02   9.86500e+03   2.92239e+01   2.47950e+01   2.50000e+02
          9866   2.49897e+02   9.86600e+03   2.92246e+01   2.47950e+01   2.50000e+02
          9867   2.49886e+02   9.86700e+03   2.92261e+01   2.47950e+01   2.50000e+02
          9868   2.49897e+02   9.86800e+03   2.92283e+01   2.47950e+01   2.50000e+02
          9869   2.49896e+02   9.86900e+03   2.92293e+01   2.47950e+01   2.50000e+02
          9870   2.49899e+02   9.87000e+03   2.92296e+01   2.47950e+01   2.50000e+02
          9871   2.49912e+02   9.87100e+03   2.92283e+01   2.47950e+01   2.50000e+02
          9872   2.49888e+02   9.87200e+03   2.92252e+01   2.47950e+01   2.50000e+02
          9873   2.49898e+02   9.87300e+03   2.92245e+01   2.47950e+01   2.50000e+02
          9874   2.49899e+02   9.87400e+03   2.92243e+01   2.47950e+01   2.50000e+02
          9875   2.49900e+02   9.87500e+03   2.92235e+01   2.47950e+01   2.50000e+02
          9876   2.49905e+02   9.87600e+03   2.92244e+01   2.47950e+01   2.50000e+02
          9877   2.49919e+02   9.87700e+03   2.92252e+01   2.47950e+01   2.50000e+02
          9878   2.49919e+02   9.87800e+03   2.92255e+01   2.47950e+01   2.50000e+02
          9879   2.49899e+02   9.87900e+03   2.92245e+01   2.47950e+01   2.50000e+02
          9880   2.49903e+02   9.88000e+03   2.92218e+01   2.47950e+01   2.50000e+02
          9881   2.49916e+02   9.88100e+03   2.92203e+01   2.47950e+01   2.50000e+02
          9882   2.49908e+02   9.88200e+03   2.92185e+01   2.47950e+01   2.50000e+02
          9883   2.49899e+02   9.88300e+03   2.92176e+01   2.47950e+01   2.50000e+02
          9884   2.49912e+02   9.88400e+03   2.92206e+01   2.47950e+01   2.50000e+02
          9885   2.49893e+02   9.88500e+03   2.92208e+01   2.47950e+01   2.50000e+02
          9886   2.49901e+02   9.88600e+03   2.92204e+01   2.47950e+01   2.50000e+02
          9887   2.49919e+02   9.88700e+03   2.92206e+01   2.47950e+01   2.50000e+02
          9888   2.49906e+02   9.88800e+03   2.92189e+01   2.47950e+01   2.50000e+02
          9889   2.49904e+02   9.88900e+03   2.92181e+01   2.47950e+01   2.50000e+02
          9890   2.49907e+02   9.89000e+03   2.92180e+01   2.47950e+01   2.50000e+02
          9891   2.49903e+02   9.89100e+03   2.92188e+01   2.47950e+01   2.50000e+02
          9892   2.49890e+02   9.89200e+03   2.92194e+01   2.47950e+01   2.50000e+02
          9893   2.49899e+02   9.89300e+03   2.92193e+01   2.47950e+01   2.50000e+02
          9894   2.49908e+02   9.89400e+03   2.92199e+01   2.47950e+01   2.50000e+02
          9895   2.49904e+02   9.89500e+03   2.92198e+01   2.47950e+01   2.50000e+02
          9896   2.49893e+02   9.89600e+03   2.92191e+01   2.47950e+01   2.50000e+02
          9897   2.49907e+02   9.89700e+03   2.92196e+01   2.47950e+01   2.50000e+02
          9898   2.49901e+02   9.89800e+03   2.92215e+01   2.47950e+01   2.50000e+02
          9899   2.49898e+02   9.89900e+03   2.92233e+01   2.47950e+01   2.50000e+02
          9900   2.49898e+02   9.90000e+03   2.92249e+01   2.47950e+01   2.50000e+02
          9901   2.49911e+02   9.90100e+03   2.92257e+01   2.47950e+01   2.50000e+02
          9902   2.49906e+02   9.90200e+03   2.92247e+01   2.47950e+01   2.50000e+02
          9903   2.49905e+02   9.90300e+03   2.92239e+01   2.47950e+01   2.50000e+02
          9904   2.49906e+02   9.90400e+03   2.92243e+01   2.47950e+01   2.50000e+02
          9905   2.49907e+02   9.90500e+03   2.92254e+01   2.47950e+01   2.50000e+02
          9906   2.49902e+02   9.90600e+03   2.92256e+01   2.47950e+01   2.50000e+02
          9907   2.49908e+02   9.90700e+03   2.92260e+01   2.47950e+01   2.50000e+02
          9908   2.49917e+02   9.90800e+03   2.92262e+01   2.47950e+01   2.50000e+02
          9909   2.49910e+02   9.90900e+03   2.92246e+01   2.47950e+01   2.50000e+02
          9910   2.49892e+02   9.91000e+03   2.92231e+01   2.47950e+01   2.50000e+02
          9911   2.49906e+02   9.91100e+03   2.92230e+01   2.47950e+01   2.50000e+02
          9912   2.49916e+02   9.91200e+03   2.92210e+01   2.47950e+01   2.50000e+02
          9913   2.49891e+02   9.91300e+03   2.92196e+01   2.47950e+01   2.50000e+02
          9914   2.49908e+02   9.91400e+03   2.92195e+01   2.47950e+01   2.50000e+02
          9915   2.49910e+02   9.91500e+03   2.92198e+01   2.47950e+01   2.50000e+02
          9916   2.49897e+02   9.91600e+03   2.92187e+01   2.47950e+01   2.50000e+02
          9917   2.49897e+02   9.91700e+03   2.92190e+01   2.47950e+01   2.50000e+02
          9918   2.49907e+02   9.91800e+03   2.92196e+01   2.47950e+01   2.50000e+02
          9919   2.49901e+02   9.91900e+03   2.92204e+01   2.47950e+01   2.50000e+02
          9920   2.49885e+02   9.92000e+03   2.92206e+01   2.47950e+01   2.50000e+02
          9921   2.49905e+02   9.92100e+03   2.92225e+01   2.47950e+01   2.50000e+02
          9922   2.49898e+02   9.92200e+03   2.92237e+01   2.47950e+01   2.50000e+02
          9923   2.49892e+02   9.92300e+03   2.92223e+01   2.47950e+01   2.50000e+02
          9924   2.49899e+02   9.92400e+03   2.92238e+01   2.47950e+01   2.50000e+02
          9925   2.49910e+02   9.92500e+03   2.92252e+01   2.47950e+01   2.50000e+02
          9926   2.49893e+02   9.92600e+03   2.92259e+01   2.47950e+01   2.50000e+02
          9927   2.49892e+02   9.92700e+03   2.92255e+01   2.47950e+01   2.50000e+02
          9928   2.49911e+02   9.92800e+03   2.92250e+01   2.47950e+01   2.50000e+02
          9929   2.49899e+02   9.92900e+03   2.92239e+01   2.47950e+01   2.50000e+02
          9930   2.49898e+02   9.93000e+03   2.92227e+01   2.47950e+01   2.50000e+02
          9931   2.49895e+02   9.93100e+03   2.92228e+01   2.47950e+01   2.50000e+02
          9932   2.49901e+02   9.93200e+03   2.92210e+01   2.47950e+01   2.50000e+02
          9933   2.49889e+02   9.93300e+03   2.92208e+01   2.47950e+01   2.50000e+02
          9934   2.49904e+02   9.93400e+03   2.92215e+01   2.47950e+01   2.50000e+02
          9935   2.49915e+02   9.93500e+03   2.92231e+01   2.47950e+01   2.50000e+02
          9936   2.49914e+02   9.93600e+03   2.92230e+01   2.47950e+01   2.50000e+02
          9937   2.49894e+02   9.93700e+03   2.92225e+01   2.47950e+01   2.50000e+02
          9938   2.49900e+02   9.93800e+03   2.92236e+01   2.47950e+01   2.50000e+02
          9939   2.49902e+02   9.93900e+03   2.92252e+01   2.47950e+01   2.50000e+02
          9940   2.49897e+02   9.94000e+03   2.92279e+01   2.47950e+01   2.50000e+02
          9941   2.49886e+02   9.94100e+03   2.92286e+01   2.47950e+01   2.50000e+02
          9942   2.49915e+02   9.94200e+03   2.92296e+01   2.47950e+01   2.50000e+02
          9943   2.49900e+02   9.94300e+03   2.92304e+01   2.47950e+01   2.50000e+02
          9944   2.49894e+02   9.94400e+03   2.92292e+01   2.47950e+01   2.50000e+02
          9945   2.49906e+02   9.94500e+03   2.92299e+01   2.47950e+01   2.50000e+02
          9946   2.49900e+02   9.94600e+03   2.92302e+01   2.47950e+01   2.50000e+02
          9947   2.49891e+02   9.94700e+03   2.92294e+01   2.47950e+01   2.50000e+02
          9948   2.49905e+02   9.94800e+03   2.92297e+01   2.47950e+01   2.50000e+02
          9949   2.49906e+02   9.94900e+03   2.92305e+01   2.47950e+01   2.50000e+02
          9950   2.49894e+02   9.95000e+03   2.92305e+01   2.47950e+01   2.50000e+02
          9951   2.49904e+02   9.95100e+03   2.92307e+01   2.47950e+01   2.50000e+02
          9952   2.49897e+02   9.95200e+03   2.92323e+01   2.47950e+01   2.50000e+02
          9953   2.49893e+02   9.95300e+03   2.92328e+01   2.47950e+01   2.50000e+02
          9954   2.49892e+02   9.95400e+03   2.92334e+01   2.47950e+01   2.50000e+02
          9955   2.49897e+02   9.95500e+03   2.92353e+01   2.47950e+01   2.50000e+02
          9956   2.49900e+02   9.95600e+03   2.92350e+01   2.47950e+01   2.50000e+02
          9957   2.49897e+02   9.95700e+03   2.92351e+01   2.47950e+01   2.50000e+02
          9958   2.49913e+02   9.95800e+03   2.92368e+01   2.47950e+01   2.50000e+02
          9959   2.49911e+02   9.95900e+03   2.92393e+01   2.47950e+01   2.50000e+02
          9960   2.49898e+02   9.96000e+03   2.92411e+01   2.47950e+01   2.50000e+02
          9961   2.49894e+02   9.96100e+03   2.92429e+01   2.47950e+01   2.50000e+02
          9962   2.49898e+02   9.96200e+03   2.92444e+01   2.47950e+01   2.50000e+02
          9963   2.49893e+02   9.96300e+03   2.92453e+01   2.47950e+01   2.50000e+02
          9964   2.49890e+02   9.96400e+03   2.92453e+01   2.47950e+01   2.50000e+02
          9965   2.49900e+02   9.96500e+03   2.92455e+01   2.47950e+01   2.50000e+02
          9966   2.49903e+02   9.96600e+03   2.92460e+01   2.47950e+01   2.50000e+02
          9967   2.49889e+02   9.96700e+03   2.92459e+01   2.47950e+01   2.50000e+02
          9968   2.49893e+02   9.96800e+03   2.92453e+01   2.47950e+01   2.50000e+02
          9969   2.49895e+02   9.96900e+03   2.92459e+01   2.47950e+01   2.50000e+02
          9970   2.49888e+02   9.97000e+03   2.92462e+01   2.47950e+01   2.50000e+02
          9971   2.49890e+02   9.97100e+03   2.92468e+01   2.47950e+01   2.50000e+02
          9972   2.49903e+02   9.97200e+03   2.92450e+01   2.47950e+01   2.50000e+02
          9973   2.49894e+02   9.97300e+03   2.92443e+01   2.47950e+01   2.50000e+02
          9974   2.49897e+02   9.97400e+03   2.92429e+01   2.47950e+01   2.50000e+02
          9975   2.49894e+02   9.97500e+03   2.92413e+01   2.47950e+01   2.50000e+02
          9976   2.49901e+02   9.97600e+03   2.92415e+01   2.47950e+01   2.50000e+02
          9977   2.49894e+02   9.97700e+03   2.92409e+01   2.47950e+01   2.50000e+02
          9978   2.49896e+02   9.97800e+03   2.92400e+01   2.47950e+01   2.50000e+02
          9979   2.49907e+02   9.97900e+03   2.92395e+01   2.47950e+01   2.50000e+02
          9980   2.49898e+02   9.98000e+03   2.92394e+01   2.47950e+01   2.50000e+02
          9981   2.49899e+02   9.98100e+03   2.92384e+01   2.47950e+01   2.50000e+02
          9982   2.49903e+02   9.98200e+03   2.92379e+01   2.47950e+01   2.50000e+02
          9983   2.49907e+02   9.98300e+03   2.92378e+01   2.47950e+01   2.50000e+02
          9984   2.49898e+02   9.98400e+03   2.92370e+01   2.47950e+01   2.50000e+02
          9985   2.49901e+02   9.98500e+03   2.92386e+01   2.47950e+01   2.50000e+02
          9986   2.49904e+02   9.98600e+03   2.92410e+01   2.47950e+01   2.50000e+02
          9987   2.49900e+02   9.98700e+03   2.92423e+01   2.47950e+01   2.50000e+02
          9988   2.49888e+02   9.98800e+03   2.92467e+01   2.47950e+01   2.50000e+02
          9989   2.49902e+02   9.98900e+03   2.92494e+01   2.47950e+01   2.50000e+02
          9990   2.49900e+02   9.99000e+03   2.92515e+01   2.47950e+01   2.50000e+02
          9991   2.49886e+02   9.99100e+03   2.92526e+01   2.47950e+01   2.50000e+02
          9992   2.49907e+02   9.99200e+03   2.92570e+01   2.47950e+01   2.50000e+02
          9993   2.49906e+02   9.99300e+03   2.92582e+01   2.47950e+01   2.50000e+02
          9994   2.49904e+02   9.99400e+03   2.92579e+01   2.47950e+01   2.50000e+02
          9995   2.49908e+02   9.99500e+03   2.92569e+01   2.47950e+01   2.50000e+02
          9996   2.49913e+02   9.99600e+03   2.92550e+01   2.47950e+01   2.50000e+02
          9997   2.49905e+02   9.99700e+03   2.92539e+01   2.47950e+01   2.50000e+02
          9998   2.49905e+02   9.99800e+03   2.92524e+01   2.47950e+01   2.50000e+02
          9999   2.49908e+02   9.99900e+03   2.92516e+01   2.47950e+01   2.50000e+02
         10000   2.49904e+02   1.00000e+04   2.92488e+01   2.47950e+01   2.50000e+02
         10001   2.49906e+02   1.00010e+04   2.92461e+01   2.47950e+01   2.50000e+02
         10002   2.49894e+02   1.00020e+04   2.92447e+01   2.47950e+01   2.50000e+02
         10003   2.49904e+02   1.00030e+04   2.92450e+01   2.47950e+01   2.50000e+02
         10004   2.49897e+02   1.00040e+04   2.92428e+01   2.47950e+01   2.50000e+02
         10005   2.49889e+02   1.00050e+04   2.92407e+01   2.47950e+01   2.50000e+02
         10006   2.49903e+02   1.00060e+04   2.92402e+01   2.47950e+01   2.50000e+02
         10007   2.49905e+02   1.00070e+04   2.92399e+01   2.47950e+01   2.50000e+02
         10008   2.49899e+02   1.00080e+04   2.92410e+01   2.47950e+01   2.50000e+02
         10009   2.49898e+02   1.00090e+04   2.92408e+01   2.47950e+01   2.50000e+02
         10010   2.49909e+02   1.00100e+04   2.92401e+01   2.47950e+01   2.50000e+02
         10011   2.49894e+02   1.00110e+04   2.92388e+01   2.47950e+01   2.50000e+02
         10012   2.49903e+02   1.00120e+04   2.92402e+01   2.47950e+01   2.50000e+02
         10013   2.49906e+02   1.00130e+04   2.92418e+01   2.47950e+01   2.50000e+02
         10014   2.49903e+02   1.00140e+04   2.92423e+01   2.47950e+01   2.50000e+02
         10015   2.49880e+02   1.00150e+04   2.92407e+01   2.47950e+01   2.50000e+02
         10016   2.49893e+02   1.00160e+04   2.92394e+01   2.47950e+01   2.50000e+02
         10017   2.49906e+02   1.00170e+04   2.92396e+01   2.47950e+01   2.50000e+02
         10018   2.49891e+02   1.00180e+04   2.92408e+01   2.47950e+01   2.50000e+02
         10019   2.49886e+02   1.00190e+04   2.92431e+01   2.47950e+01   2.50000e+02
         10020   2.49912e+02   1.00200e+04   2.92450e+01   2.47950e+01   2.50000e+02
         10021   2.49899e+02   1.00210e+04   2.92458e+01   2.47950e+01   2.50000e+02
         10022   2.49889e+02   1.00220e+04   2.92458e+01   2.47950e+01   2.50000e+02
         10023   2.49898e+02   1.00230e+04   2.92464e+01   2.47950e+01   2.50000e+02
         10024   2.49898e+02   1.00240e+04   2.92469e+01   2.47950e+01   2.50000e+02
         10025   2.49903e+02   1.00250e+04   2.92472e+01   2.47950e+01   2.50000e+02
         10026   2.49896e+02   1.00260e+04   2.92466e+01   2.47950e+01   2.50000e+02
         10027   2.49909e+02   1.00270e+04   2.92461e+01   2.47950e+01   2.50000e+02
         10028   2.49903e+02   1.00280e+04   2.92479e+01   2.47950e+01   2.50000e+02
         10029   2.49894e+02   1.00290e+04   2.92486e+01   2.47950e+01   2.50000e+02
         10030   2.49908e+02   1.00300e+04   2.92504e+01   2.47950e+01   2.50000e+02
         10031   2.49900e+02   1.00310e+04   2.92535e+01   2.47950e+01   2.50000e+02
