         Index            Ts             t            HF        Weight            Tr
          9835   2.49951e+02   9.83500e+03   2.88596e+01   1.26180e+01   2.50000e+02
          9836   2.49966e+02   9.83600e+03   2.88627e+01   1.26180e+01   2.50000e+02
          9837   2.49957e+02   9.83700e+03   2.88702e+01   1.26180e+01   2.50000e+02
          9838   2.49951e+02   9.83800e+03   2.88796e+01   1.26180e+01   2.50000e+02
          9839   2.49958e+02   9.83900e+03   2.88907e+01   1.26180e+01   2.50000e+02
          9840   2.49962e+02   9.84000e+03   2.88981e+01   1.26180e+01   2.50000e+02
          9841   2.49961e+02   9.84100e+03   2.88998e+01   1.26180e+01   2.50000e+02
          9842   2.49952e+02   9.84200e+03   2.88988e+01   1.26180e+01   2.50000e+02
          9843   2.49953e+02   9.84300e+03   2.88973e+01   1.26180e+01   2.50000e+02
          9844   2.49955e+02   9.84400e+03   2.89025e+01   1.26180e+01   2.50000e+02
          9845   2.49952e+02   9.84500e+03   2.89032e+01   1.26180e+01   2.50000e+02
          9846   2.49957e+02   9.84600e+03   2.89025e+01   1.26180e+01   2.50000e+02
          9847   2.49974e+02   9.84700e+03   2.89009e+01   1.26180e+01   2.50000e+02
          9848   2.49956e+02   9.84800e+03   2.88932e+01   1.26180e+01   2.50000e+02
          9849   2.49950e+02   9.84900e+03   2.88893e+01   1.26180e+01   2.50000e+02
          9850   2.49941e+02   9.85000e+03   2.88865e+01   1.26180e+01   2.50000e+02
          9851   2.49946e+02   9.85100e+03   2.88834e+01   1.26180e+01   2.50000e+02
          9852   2.49953e+02   9.85200e+03   2.88715e+01   1.26180e+01   2.50000e+02
          9853   2.49952e+02   9.85300e+03   2.88663e+01   1.26180e+01   2.50000e+02
          9854   2.49950e+02   9.85400e+03   2.88633e+01   1.26180e+01   2.50000e+02
          9855   2.49947e+02   9.85500e+03   2.88610e+01   1.26180e+01   2.50000e+02
          9856   2.49960e+02   9.85600e+03   2.88621e+01   1.26180e+01   2.50000e+02
          9857   2.49949e+02   9.85700e+03   2.88610e+01   1.26180e+01   2.50000e+02
          9858   2.49938e+02   9.85800e+03   2.88595e+01   1.26180e+01   2.50000e+02
          9859   2.49953e+02   9.85900e+03   2.88581e+01   1.26180e+01   2.50000e+02
          9860   2.49960e+02   9.86000e+03   2.88589e+01   1.26180e+01   2.50000e+02
          9861   2.49950e+02   9.86100e+03   2.88593e+01   1.26180e+01   2.50000e+02
          9862   2.49941e+02   9.86200e+03   2.88590e+01   1.26180e+01   2.50000e+02
          9863   2.49955e+02   9.86300e+03   2.88572e+01   1.26180e+01   2.50000e+02
          9864   2.49958e+02   9.86400e+03   2.88591e+01   1.26180e+01   2.50000e+02
          9865   2.49957e+02   9.86500e+03   2.88599e+01   1.26180e+01   2.50000e+02
          9866   2.49954e+02   9.86600e+03   2.88603e+01   1.26180e+01   2.50000e+02
          9867   2.49957e+02   9.86700e+03   2.88593e+01   1.26180e+01   2.50000e+02
          9868   2.49966e+02   9.86800e+03   2.88595e+01   1.26180e+01   2.50000e+02
          9869   2.49959e+02   9.86900e+03   2.88610e+01   1.26180e+01   2.50000e+02
          9870   2.49953e+02   9.87000e+03   2.88614e+01   1.26180e+01   2.50000e+02
          9871   2.49947e+02   9.87100e+03   2.88604e+01   1.26180e+01   2.50000e+02
          9872   2.49953e+02   9.87200e+03   2.88588e+01   1.26180e+01   2.50000e+02
          9873   2.49956e+02   9.87300e+03   2.88591e+01   1.26180e+01   2.50000e+02
          9874   2.49957e+02   9.87400e+03   2.88592e+01   1.26180e+01   2.50000e+02
          9875   2.49959e+02   9.87500e+03   2.88576e+01   1.26180e+01   2.50000e+02
          9876   2.49958e+02   9.87600e+03   2.88573e+01   1.26180e+01   2.50000e+02
          9877   2.49948e+02   9.87700e+03   2.88575e+01   1.26180e+01   2.50000e+02
          9878   2.49944e+02   9.87800e+03   2.88576e+01   1.26180e+01   2.50000e+02
          9879   2.49961e+02   9.87900e+03   2.88570e+01   1.26180e+01   2.50000e+02
          9880   2.49963e+02   9.88000e+03   2.88534e+01   1.26180e+01   2.50000e+02
          9881   2.49947e+02   9.88100e+03   2.88518e+01   1.26180e+01   2.50000e+02
          9882   2.49945e+02   9.88200e+03   2.88510e+01   1.26180e+01   2.50000e+02
          9883   2.49957e+02   9.88300e+03   2.88499e+01   1.26180e+01   2.50000e+02
          9884   2.49958e+02   9.88400e+03   2.88481e+01   1.26180e+01   2.50000e+02
          9885   2.49953e+02   9.88500e+03   2.88470e+01   1.26180e+01   2.50000e+02
          9886   2.49947e+02   9.88600e+03   2.88474e+01   1.26180e+01   2.50000e+02
          9887   2.49960e+02   9.88700e+03   2.88486e+01   1.26180e+01   2.50000e+02
          9888   2.49961e+02   9.88800e+03   2.88514e+01   1.26180e+01   2.50000e+02
          9889   2.49949e+02   9.88900e+03   2.88533e+01   1.26180e+01   2.50000e+02
          9890   2.49937e+02   9.89000e+03   2.88551e+01   1.26180e+01   2.50000e+02
          9891   2.49950e+02   9.89100e+03   2.88553e+01   1.26180e+01   2.50000e+02
          9892   2.49966e+02   9.89200e+03   2.88576e+01   1.26180e+01   2.50000e+02
          9893   2.49958e+02   9.89300e+03   2.88604e+01   1.26180e+01   2.50000e+02
          9894   2.49941e+02   9.89400e+03   2.88628e+01   1.26180e+01   2.50000e+02
          9895   2.49954e+02   9.89500e+03   2.88639e+01   1.26180e+01   2.50000e+02
          9896   2.49957e+02   9.89600e+03   2.88660e+01   1.26180e+01   2.50000e+02
          9897   2.49956e+02   9.89700e+03   2.88668e+01   1.26180e+01   2.50000e+02
          9898   2.49951e+02   9.89800e+03   2.88667e+01   1.26180e+01   2.50000e+02
          9899   2.49951e+02   9.89900e+03   2.88658e+01   1.26180e+01   2.50000e+02
          9900   2.49958e+02   9.90000e+03   2.88617e+01   1.26180e+01   2.50000e+02
          9901   2.49958e+02   9.90100e+03   2.88618e+01   1.26180e+01   2.50000e+02
          9902   2.49953e+02   9.90200e+03   2.88636e+01   1.26180e+01   2.50000e+02
          9903   2.49956e+02   9.90300e+03   2.88651e+01   1.26180e+01   2.50000e+02
          9904   2.49960e+02   9.90400e+03   2.88634e+01   1.26180e+01   2.50000e+02
          9905   2.49953e+02   9.90500e+03   2.88622e+01   1.26180e+01   2.50000e+02
          9906   2.49946e+02   9.90600e+03   2.88613e+01   1.26180e+01   2.50000e+02
          9907   2.49947e+02   9.90700e+03   2.88598e+01   1.26180e+01   2.50000e+02
          9908   2.49962e+02   9.90800e+03   2.88610e+01   1.26180e+01   2.50000e+02
          9909   2.49961e+02   9.90900e+03   2.88618e+01   1.26180e+01   2.50000e+02
          9910   2.49964e+02   9.91000e+03   2.88628e+01   1.26180e+01   2.50000e+02
          9911   2.49960e+02   9.91100e+03   2.88629e+01   1.26180e+01   2.50000e+02
          9912   2.49971e+02   9.91200e+03   2.88612e+01   1.26180e+01   2.50000e+02
          9913   2.49954e+02   9.91300e+03   2.88597e+01   1.26180e+01   2.50000e+02
          9914   2.49956e+02   9.91400e+03   2.88581e+01   1.26180e+01   2.50000e+02
          9915   2.49948e+02   9.91500e+03   2.88567e+01   1.26180e+01   2.50000e+02
          9916   2.49960e+02   9.91600e+03   2.88560e+01   1.26180e+01   2.50000e+02
          9917   2.49953e+02   9.91700e+03   2.88565e+01   1.26180e+01   2.50000e+02
          9918   2.49951e+02   9.91800e+03   2.88574e+01   1.26180e+01   2.50000e+02
          9919   2.49946e+02   9.91900e+03   2.88572e+01   1.26180e+01   2.50000e+02
          9920   2.49959e+02   9.92000e+03   2.88556e+01   1.26180e+01   2.50000e+02
          9921   2.49959e+02   9.92100e+03   2.88565e+01   1.26180e+01   2.50000e+02
          9922   2.49946e+02   9.92200e+03   2.88574e+01   1.26180e+01   2.50000e+02
          9923   2.49944e+02   9.92300e+03   2.88577e+01   1.26180e+01   2.50000e+02
          9924   2.49961e+02   9.92400e+03   2.88594e+01   1.26180e+01   2.50000e+02
          9925   2.49954e+02   9.92500e+03   2.88591e+01   1.26180e+01   2.50000e+02
          9926   2.49947e+02   9.92600e+03   2.88595e+01   1.26180e+01   2.50000e+02
          9927   2.49954e+02   9.92700e+03   2.88593e+01   1.26180e+01   2.50000e+02
          9928   2.49959e+02   9.92800e+03   2.88578e+01   1.26180e+01   2.50000e+02
          9929   2.49950e+02   9.92900e+03   2.88570e+01   1.26180e+01   2.50000e+02
          9930   2.49951e+02   9.93000e+03   2.88565e+01   1.26180e+01   2.50000e+02
          9931   2.49949e+02   9.93100e+03   2.88566e+01   1.26180e+01   2.50000e+02
          9932   2.49966e+02   9.93200e+03   2.88546e+01   1.26180e+01   2.50000e+02
          9933   2.49958e+02   9.93300e+03   2.88542e+01   1.26180e+01   2.50000e+02
          9934   2.49953e+02   9.93400e+03   2.88539e+01   1.26180e+01   2.50000e+02
          9935   2.49950e+02   9.93500e+03   2.88538e+01   1.26180e+01   2.50000e+02
          9936   2.49960e+02   9.93600e+03   2.88538e+01   1.26180e+01   2.50000e+02
          9937   2.49954e+02   9.93700e+03   2.88539e+01   1.26180e+01   2.50000e+02
          9938   2.49945e+02   9.93800e+03   2.88545e+01   1.26180e+01   2.50000e+02
          9939   2.49952e+02   9.93900e+03   2.88541e+01   1.26180e+01   2.50000e+02
          9940   2.49960e+02   9.94000e+03   2.88553e+01   1.26180e+01   2.50000e+02
          9941   2.49956e+02   9.94100e+03   2.88566e+01   1.26180e+01   2.50000e+02
          9942   2.49951e+02   9.94200e+03   2.88581e+01   1.26180e+01   2.50000e+02
          9943   2.49955e+02   9.94300e+03   2.88590e+01   1.26180e+01   2.50000e+02
          9944   2.49956e+02   9.94400e+03   2.88600e+01   1.26180e+01   2.50000e+02
          9945   2.49951e+02   9.94500e+03   2.88613e+01   1.26180e+01   2.50000e+02
          9946   2.49951e+02   9.94600e+03   2.88627e+01   1.26180e+01   2.50000e+02
          9947   2.49953e+02   9.94700e+03   2.88638e+01   1.26180e+01   2.50000e+02
          9948   2.49963e+02   9.94800e+03   2.88661e+01   1.26180e+01   2.50000e+02
          9949   2.49956e+02   9.94900e+03   2.88669e+01   1.26180e+01   2.50000e+02
          9950   2.49960e+02   9.95000e+03   2.88671e+01   1.26180e+01   2.50000e+02
          9951   2.49952e+02   9.95100e+03   2.88666e+01   1.26180e+01   2.50000e+02
          9952   2.49971e+02   9.95200e+03   2.88679e+01   1.26180e+01   2.50000e+02
          9953   2.49960e+02   9.95300e+03   2.88689e+01   1.26180e+01   2.50000e+02
          9954   2.49954e+02   9.95400e+03   2.88696e+01   1.26180e+01   2.50000e+02
          9955   2.49959e+02   9.95500e+03   2.88701e+01   1.26180e+01   2.50000e+02
          9956   2.49970e+02   9.95600e+03   2.88694e+01   1.26180e+01   2.50000e+02
          9957   2.49971e+02   9.95700e+03   2.88690e+01   1.26180e+01   2.50000e+02
          9958   2.49951e+02   9.95800e+03   2.88691e+01   1.26180e+01   2.50000e+02
          9959   2.49953e+02   9.95900e+03   2.88684e+01   1.26180e+01   2.50000e+02
          9960   2.49965e+02   9.96000e+03   2.88656e+01   1.26180e+01   2.50000e+02
          9961   2.49962e+02   9.96100e+03   2.88652e+01   1.26180e+01   2.50000e+02
          9962   2.49961e+02   9.96200e+03   2.88647e+01   1.26180e+01   2.50000e+02
          9963   2.49961e+02   9.96300e+03   2.88634e+01   1.26180e+01   2.50000e+02
          9964   2.49972e+02   9.96400e+03   2.88628e+01   1.26180e+01   2.50000e+02
          9965   2.49960e+02   9.96500e+03   2.88621e+01   1.26180e+01   2.50000e+02
          9966   2.49960e+02   9.96600e+03   2.88615e+01   1.26180e+01   2.50000e+02
          9967   2.49967e+02   9.96700e+03   2.88611e+01   1.26180e+01   2.50000e+02
          9968   2.49971e+02   9.96800e+03   2.88593e+01   1.26180e+01   2.50000e+02
          9969   2.49965e+02   9.96900e+03   2.88590e+01   1.26180e+01   2.50000e+02
          9970   2.49954e+02   9.97000e+03   2.88589e+01   1.26180e+01   2.50000e+02
          9971   2.49964e+02   9.97100e+03   2.88588e+01   1.26180e+01   2.50000e+02
          9972   2.49969e+02   9.97200e+03   2.88594e+01   1.26180e+01   2.50000e+02
          9973   2.49964e+02   9.97300e+03   2.88593e+01   1.26180e+01   2.50000e+02
          9974   2.49959e+02   9.97400e+03   2.88593e+01   1.26180e+01   2.50000e+02
          9975   2.49953e+02   9.97500e+03   2.88598e+01   1.26180e+01   2.50000e+02
          9976   2.49962e+02   9.97600e+03   2.88607e+01   1.26180e+01   2.50000e+02
          9977   2.49964e+02   9.97700e+03   2.88617e+01   1.26180e+01   2.50000e+02
          9978   2.49956e+02   9.97800e+03   2.88633e+01   1.26180e+01   2.50000e+02
          9979   2.49959e+02   9.97900e+03   2.88648e+01   1.26180e+01   2.50000e+02
          9980   2.49977e+02   9.98000e+03   2.88638e+01   1.26180e+01   2.50000e+02
          9981   2.49975e+02   9.98100e+03   2.88634e+01   1.26180e+01   2.50000e+02
          9982   2.49961e+02   9.98200e+03   2.88636e+01   1.26180e+01   2.50000e+02
          9983   2.49956e+02   9.98300e+03   2.88643e+01   1.26180e+01   2.50000e+02
          9984   2.49968e+02   9.98400e+03   2.88649e+01   1.26180e+01   2.50000e+02
          9985   2.49963e+02   9.98500e+03   2.88660e+01   1.26180e+01   2.50000e+02
          9986   2.49955e+02   9.98600e+03   2.88668e+01   1.26180e+01   2.50000e+02
          9987   2.49959e+02   9.98700e+03   2.88667e+01   1.26180e+01   2.50000e+02
          9988   2.49964e+02   9.98800e+03   2.88649e+01   1.26180e+01   2.50000e+02
          9989   2.49963e+02   9.98900e+03   2.88645e+01   1.26180e+01   2.50000e+02
          9990   2.49953e+02   9.99000e+03   2.88642e+01   1.26180e+01   2.50000e+02
          9991   2.49954e+02   9.99100e+03   2.88634e+01   1.26180e+01   2.50000e+02
          9992   2.49969e+02   9.99200e+03   2.88637e+01   1.26180e+01   2.50000e+02
          9993   2.49971e+02   9.99300e+03   2.88635e+01   1.26180e+01   2.50000e+02
          9994   2.49965e+02   9.99400e+03   2.88635e+01   1.26180e+01   2.50000e+02
          9995   2.49958e+02   9.99500e+03   2.88638e+01   1.26180e+01   2.50000e+02
          9996   2.49967e+02   9.99600e+03   2.88619e+01   1.26180e+01   2.50000e+02
          9997   2.49967e+02   9.99700e+03   2.88618e+01   1.26180e+01   2.50000e+02
          9998   2.49955e+02   9.99800e+03   2.88621e+01   1.26180e+01   2.50000e+02
          9999   2.49941e+02   9.99900e+03   2.88626e+01   1.26180e+01   2.50000e+02
         10000   2.49956e+02   1.00000e+04   2.88624e+01   1.26180e+01   2.50000e+02
         10001   2.49960e+02   1.00010e+04   2.88613e+01   1.26180e+01   2.50000e+02
         10002   2.49958e+02   1.00020e+04   2.88599e+01   1.26180e+01   2.50000e+02
         10003   2.49952e+02   1.00030e+04   2.88586e+01   1.26180e+01   2.50000e+02
         10004   2.49975e+02   1.00040e+04   2.88586e+01   1.26180e+01   2.50000e+02
         10005   2.49968e+02   1.00050e+04   2.88586e+01   1.26180e+01   2.50000e+02
         10006   2.49961e+02   1.00060e+04   2.88597e+01   1.26180e+01   2.50000e+02
         10007   2.49955e+02   1.00070e+04   2.88619e+01   1.26180e+01   2.50000e+02
         10008   2.49966e+02   1.00080e+04   2.88601e+01   1.26180e+01   2.50000e+02
         10009   2.49960e+02   1.00090e+04   2.88603e+01   1.26180e+01   2.50000e+02
         10010   2.49957e+02   1.00100e+04   2.88601e+01   1.26180e+01   2.50000e+02
         10011   2.49954e+02   1.00110e+04   2.88603e+01   1.26180e+01   2.50000e+02
         10012   2.49974e+02   1.00120e+04   2.88598e+01   1.26180e+01   2.50000e+02
         10013   2.49960e+02   1.00130e+04   2.88585e+01   1.26180e+01   2.50000e+02
         10014   2.49958e+02   1.00140e+04   2.88575e+01   1.26180e+01   2.50000e+02
         10015   2.49959e+02   1.00150e+04   2.88566e+01   1.26180e+01   2.50000e+02
         10016   2.49964e+02   1.00160e+04   2.88557e+01   1.26180e+01   2.50000e+02
         10017   2.49971e+02   1.00170e+04   2.88560e+01   1.26180e+01   2.50000e+02
         10018   2.49957e+02   1.00180e+04   2.88575e+01   1.26180e+01   2.50000e+02
         10019   2.49948e+02   1.00190e+04   2.88592e+01   1.26180e+01   2.50000e+02
         10020   2.49949e+02   1.00200e+04   2.88565e+01   1.26180e+01   2.50000e+02
         10021   2.49955e+02   1.00210e+04   2.88569e+01   1.26180e+01   2.50000e+02
         10022   2.49953e+02   1.00220e+04   2.88582e+01   1.26180e+01   2.50000e+02
         10023   2.49946e+02   1.00230e+04   2.88600e+01   1.26180e+01   2.50000e+02
         10024   2.49963e+02   1.00240e+04   2.88624e+01   1.26180e+01   2.50000e+02
         10025   2.49959e+02   1.00250e+04   2.88626e+01   1.26180e+01   2.50000e+02
         10026   2.49953e+02   1.00260e+04   2.88626e+01   1.26180e+01   2.50000e+02
         10027   2.49958e+02   1.00270e+04   2.88634e+01   1.26180e+01   2.50000e+02
         10028   2.49965e+02   1.00280e+04   2.88628e+01   1.26180e+01   2.50000e+02
         10029   2.49959e+02   1.00290e+04   2.88621e+01   1.26180e+01   2.50000e+02
         10030   2.49959e+02   1.00300e+04   2.88620e+01   1.26180e+01   2.50000e+02
         10031   2.49949e+02   1.00310e+04   2.88614e+01   1.26180e+01   2.50000e+02
         10032   2.49953e+02   1.00320e+04   2.88575e+01   1.26180e+01   2.50000e+02
         10033   2.49965e+02   1.00330e+04   2.88577e+01   1.26180e+01   2.50000e+02
         10034   2.49949e+02   1.00340e+04   2.88586e+01   1.26180e+01   2.50000e+02
         10035   2.49946e+02   1.00350e+04   2.88593e+01   1.26180e+01   2.50000e+02
         10036   2.49949e+02   1.00360e+04   2.88595e+01   1.26180e+01   2.50000e+02
         10037   2.49957e+02   1.00370e+04   2.88606e+01   1.26180e+01   2.50000e+02
         10038   2.49953e+02   1.00380e+04   2.88609e+01   1.26180e+01   2.50000e+02
         10039   2.49958e+02   1.00390e+04   2.88607e+01   1.26180e+01   2.50000e+02
         10040   2.49957e+02   1.00400e+04   2.88604e+01   1.26180e+01   2.50000e+02
         10041   2.49971e+02   1.00410e+04   2.88603e+01   1.26180e+01   2.50000e+02
         10042   2.49958e+02   1.00420e+04   2.88604e+01   1.26180e+01   2.50000e+02
         10043   2.49951e+02   1.00430e+04   2.88609e+01   1.26180e+01   2.50000e+02
         10044   2.49956e+02   1.00440e+04   2.88608e+01   1.26180e+01   2.50000e+02
         10045   2.49960e+02   1.00450e+04   2.88615e+01   1.26180e+01   2.50000e+02
         10046   2.49958e+02   1.00460e+04   2.88618e+01   1.26180e+01   2.50000e+02
         10047   2.49945e+02   1.00470e+04   2.88620e+01   1.26180e+01   2.50000e+02
         10048   2.49942e+02   1.00480e+04   2.88591e+01   1.26180e+01   2.50000e+02
         10049   2.49959e+02   1.00490e+04   2.88582e+01   1.26180e+01   2.50000e+02
         10050   2.49941e+02   1.00500e+04   2.88585e+01   1.26180e+01   2.50000e+02
         10051   2.49946e+02   1.00510e+04   2.88589e+01   1.26180e+01   2.50000e+02
         10052   2.49965e+02   1.00520e+04   2.88610e+01   1.26180e+01   2.50000e+02
         10053   2.49957e+02   1.00530e+04   2.88618e+01   1.26180e+01   2.50000e+02
         10054   2.49952e+02   1.00540e+04   2.88623e+01   1.26180e+01   2.50000e+02
         10055   2.49964e+02   1.00550e+04   2.88628e+01   1.26180e+01   2.50000e+02
         10056   2.49955e+02   1.00560e+04   2.88607e+01   1.26180e+01   2.50000e+02
         10057   2.49960e+02   1.00570e+04   2.88597e+01   1.26180e+01   2.50000e+02
         10058   2.49962e+02   1.00580e+04   2.88605e+01   1.26180e+01   2.50000e+02
         10059   2.49956e+02   1.00590e+04   2.88617e+01   1.26180e+01   2.50000e+02
         10060   2.49957e+02   1.00600e+04   2.88613e+01   1.26180e+01   2.50000e+02
         10061   2.49970e+02   1.00610e+04   2.88603e+01   1.26180e+01   2.50000e+02
         10062   2.49953e+02   1.00620e+04   2.88607e+01   1.26180e+01   2.50000e+02
         10063   2.49947e+02   1.00630e+04   2.88617e+01   1.26180e+01   2.50000e+02
         10064   2.49951e+02   1.00640e+04   2.88597e+01   1.26180e+01   2.50000e+02
         10065   2.49968e+02   1.00650e+04   2.88593e+01   1.26180e+01   2.50000e+02
         10066   2.49951e+02   1.00660e+04   2.88591e+01   1.26180e+01   2.50000e+02
         10067   2.49958e+02   1.00670e+04   2.88586e+01   1.26180e+01   2.50000e+02
         10068   2.49949e+02   1.00680e+04   2.88576e+01   1.26180e+01   2.50000e+02
         10069   2.49956e+02   1.00690e+04   2.88568e+01   1.26180e+01   2.50000e+02
         10070   2.49963e+02   1.00700e+04   2.88566e+01   1.26180e+01   2.50000e+02
         10071   2.49952e+02   1.00710e+04   2.88571e+01   1.26180e+01   2.50000e+02
         10072   2.49965e+02   1.00720e+04   2.88580e+01   1.26180e+01   2.50000e+02
         10073   2.49963e+02   1.00730e+04   2.88590e+01   1.26180e+01   2.50000e+02
         10074   2.49965e+02   1.00740e+04   2.88601e+01   1.26180e+01   2.50000e+02
         10075   2.49951e+02   1.00750e+04   2.88605e+01   1.26180e+01   2.50000e+02
         10076   2.49953e+02   1.00760e+04   2.88607e+01   1.26180e+01   2.50000e+02
         10077   2.49964e+02   1.00770e+04   2.88611e+01   1.26180e+01   2.50000e+02
         10078   2.49954e+02   1.00780e+04   2.88613e+01   1.26180e+01   2.50000e+02
         10079   2.49949e+02   1.00790e+04   2.88616e+01   1.26180e+01   2.50000e+02
         10080   2.49955e+02   1.00800e+04   2.88634e+01   1.26180e+01   2.50000e+02
         10081   2.49968e+02   1.00810e+04   2.88641e+01   1.26180e+01   2.50000e+02
         10082   2.49962e+02   1.00820e+04   2.88652e+01   1.26180e+01   2.50000e+02
         10083   2.49957e+02   1.00830e+04   2.88668e+01   1.26180e+01   2.50000e+02
         10084   2.49948e+02   1.00840e+04   2.88660e+01   1.26180e+01   2.50000e+02
         10085   2.49959e+02   1.00850e+04   2.88655e+01   1.26180e+01   2.50000e+02
         10086   2.49957e+02   1.00860e+04   2.88653e+01   1.26180e+01   2.50000e+02
         10087   2.49947e+02   1.00870e+04   2.88651e+01   1.26180e+01   2.50000e+02
         10088   2.49944e+02   1.00880e+04   2.88644e+01   1.26180e+01   2.50000e+02
         10089   2.49963e+02   1.00890e+04   2.88641e+01   1.26180e+01   2.50000e+02
         10090   2.49957e+02   1.00900e+04   2.88636e+01   1.26180e+01   2.50000e+02
         10091   2.49950e+02   1.00910e+04   2.88635e+01   1.26180e+01   2.50000e+02
         10092   2.49956e+02   1.00920e+04   2.88633e+01   1.26180e+01   2.50000e+02
         10093   2.49967e+02   1.00930e+04   2.88633e+01   1.26180e+01   2.50000e+02
         10094   2.49961e+02   1.00940e+04   2.88637e+01   1.26180e+01   2.50000e+02
         10095   2.49950e+02   1.00950e+04   2.88645e+01   1.26180e+01   2.50000e+02
         10096   2.49958e+02   1.00960e+04   2.88624e+01   1.26180e+01   2.50000e+02
         10097   2.49963e+02   1.00970e+04   2.88600e+01   1.26180e+01   2.50000e+02
         10098   2.49959e+02   1.00980e+04   2.88582e+01   1.26180e+01   2.50000e+02
         10099   2.49950e+02   1.00990e+04   2.88563e+01   1.26180e+01   2.50000e+02
         10100   2.49945e+02   1.01000e+04   2.88584e+01   1.26180e+01   2.50000e+02
         10101   2.49941e+02   1.01010e+04   2.88600e+01   1.26180e+01   2.50000e+02
         10102   2.49955e+02   1.01020e+04   2.88621e+01   1.26180e+01   2.50000e+02
         10103   2.49953e+02   1.01030e+04   2.88645e+01   1.26180e+01   2.50000e+02
         10104   2.49948e+02   1.01040e+04   2.88659e+01   1.26180e+01   2.50000e+02
         10105   2.49953e+02   1.01050e+04   2.88660e+01   1.26180e+01   2.50000e+02
         10106   2.49950e+02   1.01060e+04   2.88662e+01   1.26180e+01   2.50000e+02
         10107   2.49957e+02   1.01070e+04   2.88664e+01   1.26180e+01   2.50000e+02
         10108   2.49950e+02   1.01080e+04   2.88693e+01   1.26180e+01   2.50000e+02
         10109   2.49958e+02   1.01090e+04   2.88708e+01   1.26180e+01   2.50000e+02
         10110   2.49969e+02   1.01100e+04   2.88719e+01   1.26180e+01   2.50000e+02
         10111   2.49962e+02   1.01110e+04   2.88726e+01   1.26180e+01   2.50000e+02
         10112   2.49951e+02   1.01120e+04   2.88717e+01   1.26180e+01   2.50000e+02
         10113   2.49962e+02   1.01130e+04   2.88705e+01   1.26180e+01   2.50000e+02
         10114   2.49964e+02   1.01140e+04   2.88718e+01   1.26180e+01   2.50000e+02
         10115   2.49955e+02   1.01150e+04   2.88753e+01   1.26180e+01   2.50000e+02
         10116   2.49952e+02   1.01160e+04   2.88749e+01   1.26180e+01   2.50000e+02
         10117   2.49950e+02   1.01170e+04   2.88761e+01   1.26180e+01   2.50000e+02
         10118   2.49955e+02   1.01180e+04   2.88776e+01   1.26180e+01   2.50000e+02
         10119   2.49946e+02   1.01190e+04   2.88794e+01   1.26180e+01   2.50000e+02
         10120   2.49945e+02   1.01200e+04   2.88796e+01   1.26180e+01   2.50000e+02
         10121   2.49961e+02   1.01210e+04   2.88787e+01   1.26180e+01   2.50000e+02
         10122   2.49953e+02   1.01220e+04   2.88778e+01   1.26180e+01   2.50000e+02
         10123   2.49948e+02   1.01230e+04   2.88773e+01   1.26180e+01   2.50000e+02
         10124   2.49947e+02   1.01240e+04   2.88808e+01   1.26180e+01   2.50000e+02
         10125   2.49946e+02   1.01250e+04   2.88821e+01   1.26180e+01   2.50000e+02
         10126   2.49965e+02   1.01260e+04   2.88822e+01   1.26180e+01   2.50000e+02
         10127   2.49945e+02   1.01270e+04   2.88829e+01   1.26180e+01   2.50000e+02
         10128   2.49939e+02   1.01280e+04   2.88783e+01   1.26180e+01   2.50000e+02
         10129   2.49955e+02   1.01290e+04   2.88762e+01   1.26180e+01   2.50000e+02
         10130   2.49958e+02   1.01300e+04   2.88748e+01   1.26180e+01   2.50000e+02
         10131   2.49958e+02   1.01310e+04   2.88732e+01   1.26180e+01   2.50000e+02
         10132   2.49952e+02   1.01320e+04   2.88736e+01   1.26180e+01   2.50000e+02
         10133   2.49968e+02   1.01330e+04   2.88730e+01   1.26180e+01   2.50000e+02
         10134   2.49960e+02   1.01340e+04   2.88721e+01   1.26180e+01   2.50000e+02
         10135   2.49957e+02   1.01350e+04   2.88706e+01   1.26180e+01   2.50000e+02
         10136   2.49959e+02   1.01360e+04   2.88689e+01   1.26180e+01   2.50000e+02
         10137   2.49960e+02   1.01370e+04   2.88678e+01   1.26180e+01   2.50000e+02
         10138   2.49957e+02   1.01380e+04   2.88677e+01   1.26180e+01   2.50000e+02
         10139   2.49955e+02   1.01390e+04   2.88672e+01   1.26180e+01   2.50000e+02
         10140   2.49945e+02   1.01400e+04   2.88695e+01   1.26180e+01   2.50000e+02
         10141   2.49963e+02   1.01410e+04   2.88773e+01   1.26180e+01   2.50000e+02
         10142   2.49969e+02   1.01420e+04   2.88862e+01   1.26180e+01   2.50000e+02
         10143   2.49964e+02   1.01430e+04   2.88941e+01   1.26180e+01   2.50000e+02
         10144   2.49939e+02   1.01440e+04   2.89054e+01   1.26180e+01   2.50000e+02
         10145   2.49950e+02   1.01450e+04   2.89137e+01   1.26180e+01   2.50000e+02
         10146   2.49959e+02   1.01460e+04   2.89214e+01   1.26180e+01   2.50000e+02
         10147   2.49950e+02   1.01470e+04   2.89281e+01   1.26180e+01   2.50000e+02
         10148   2.49955e+02   1.01480e+04   2.89429e+01   1.26180e+01   2.50000e+02
         10149   2.49967e+02   1.01490e+04   2.89503e+01   1.26180e+01   2.50000e+02
         10150   2.49959e+02   1.01500e+04   2.89558e+01   1.26180e+01   2.50000e+02
         10151   2.49951e+02   1.01510e+04   2.89602e+01   1.26180e+01   2.50000e+02
